Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AFG,Afghanistan,27959,Overall Global Gender Gap Index,Index,,,,,,,,,,,,,,,0.444
AFG,Afghanistan,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,,,,,,,111
AFG,Afghanistan,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,,,,,,,0.132
AFG,Afghanistan,27962,Overall Global Gender Gap Index,Rank,,,,,,,,,,,,,,,156
AFG,Afghanistan,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,,,,,,,156
AFG,Afghanistan,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,,,,,,,0.18
AFG,Afghanistan,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,,,,,,,156
AFG,Afghanistan,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,,,,,,,0.514
AFG,Afghanistan,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,,,,,,,149
AFG,Afghanistan,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,,,,,,,0.952
AGO,Angola,27959,Overall Global Gender Gap Index,Index,0.6038,0.6034,0.6032,0.6353,0.6712,0.6624,,0.6659,0.6311,0.637,0.643,0.64,0.633,0.66,0.657
AGO,Angola,27960,Global Gender Gap Political Empowerment subindex,Rank,81,92,103,36,24,24,,34,38,38,40,39,58,46,59
AGO,Angola,27961,Global Gender Gap Political Empowerment subindex,Index,0.0696,0.0696,0.0711,0.2007,0.2901,0.2898,,0.2614,0.2402,0.251,0.251,0.262,0.206,0.262,0.245
AGO,Angola,27962,Overall Global Gender Gap Index,Rank,96,110,114,106,81,87,,92,121,126,117,123,125,118,119
AGO,Angola,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,69,87,87,96,76,96,,92,111,116,120,119,113,96,102
AGO,Angola,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5872,0.5851,0.5843,0.5832,0.6296,0.5937,,0.6163,0.5878,0.59,0.565,0.56,0.602,0.64,0.646
AGO,Angola,28160,Global Gender Gap Educational Attainment Subindex,Rank,107,119,122,127,125,126,,127,138,141,138,139,143,147,148
AGO,Angola,28161,Global Gender Gap Educational Attainment Subindex,Index,0.7792,0.7792,0.7779,0.7779,0.7854,0.7864,,0.8062,0.7211,0.726,0.778,0.763,0.745,0.759,0.759
AGO,Angola,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,,1,61,1,1,64,1,1,53
AGO,Angola,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,,0.9796,0.9754,0.98,0.98,0.976,0.98,0.98,0.978
AGO,Angola,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,135,,94,,
AGO,Angola,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.4,,0.593112286,,
AGO,Angola,41766,Labour force participation,Rank,,,,,,,,,,,,,16,,
AGO,Angola,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,89,,
AGO,Angola,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,116,,
AGO,Angola,41769,Professional and technical workers,Rank,,,,,,,,,,,,,121,,
AGO,Angola,41770,Literacy rate,Rank,,,,,,,,,,,,,129,,
AGO,Angola,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,137,,
AGO,Angola,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,140,144,
AGO,Angola,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,115,,
AGO,Angola,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,,
AGO,Angola,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1,,
AGO,Angola,41776,Women in parliament,Rank,,,,,,,,,,,,,42,,
AGO,Angola,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,56,,
AGO,Angola,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,,
AGO,Angola,41779,Labour force participation,Index,,,,,,,,,,,,,0.952559301,,
AGO,Angola,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.578642533,,
AGO,Angola,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.242607236,,
AGO,Angola,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.53539807,,
AGO,Angola,41783,Literacy rate,Index,,,,,,,,,,,,,0.66780591,,
AGO,Angola,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.747732362,,
AGO,Angola,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.788926899,0.804,
AGO,Angola,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.769851252,,
AGO,Angola,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,,
AGO,Angola,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,,
AGO,Angola,41789,Women in parliament,Index,,,,,,,,,,,,,0.437908497,,
AGO,Angola,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.285714286,,
AGO,Angola,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,,
ALB,Albania,27959,Overall Global Gender Gap Index,Index,0.6607,0.6685,0.6591,0.6601,0.6726,0.6748,0.6655,0.6412,0.6869,0.701,0.704,0.728,0.734,0.769,0.77
ALB,Albania,27960,Global Gender Gap Political Empowerment subindex,Rank,105,117,119,125,97,99,105,130,55,50,53,31,34,23,30
ALB,Albania,27961,Global Gender Gap Political Empowerment subindex,Index,0.0375,0.0375,0.0413,0.0413,0.0785,0.0784,0.0753,0.0256,0.1834,0.214,0.214,0.284,0.284,0.376,0.377
ALB,Albania,27962,Overall Global Gender Gap Index,Rank,61,66,87,91,78,78,91,108,83,70,62,38,34,20,25
ALB,Albania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,38,36,62,63,51,38,63,87,78,69,73,70,54,36,35
ALB,Albania,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6613,0.6885,0.6491,0.6532,0.6808,0.7129,0.6663,0.6324,0.6534,0.671,0.668,0.673,0.701,0.743,0.748
ALB,Albania,28160,Global Gender Gap Educational Attainment Subindex,Rank,57,48,68,73,52,87,76,92,98,98,88,87,91,40,42
ALB,Albania,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9888,0.9925,0.9907,0.9906,0.9942,0.9809,0.989,0.9755,0.97,0.972,0.986,0.986,0.987,0.999,0.999
ALB,Albania,28162,Global Gender Gap Health and Survival Subindex,Rank,110,116,118,122,131,135,133,134,139,142,141,120,134,145,147
ALB,Albania,28163,Global Gender Gap Health and Survival Subindex,Index,0.9553,0.9553,0.9553,0.9553,0.937,0.9268,0.9313,0.9313,0.9409,0.947,0.947,0.968,0.963,0.958,0.98
ALB,Albania,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,3,,5,,
ALB,Albania,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.83,,0.801629286,,
ALB,Albania,41766,Labour force participation,Rank,,,,,,,,,,,,,89,94,
ALB,Albania,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,68,49,
ALB,Albania,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,105,76,
ALB,Albania,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,1,
ALB,Albania,41770,Literacy rate,Rank,,,,,,,,,,,,,81,65,
ALB,Albania,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,108,1,
ALB,Albania,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,113,1,
ALB,Albania,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
ALB,Albania,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,142,147,
ALB,Albania,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,86,89,
ALB,Albania,41776,Women in parliament,Rank,,,,,,,,,,,,,47,49,
ALB,Albania,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,10,1,
ALB,Albania,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
ALB,Albania,41779,Labour force participation,Index,,,,,,,,,,,,,0.746308725,0.747,
ALB,Albania,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.629992788,0.67,
ALB,Albania,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.292109069,0.469,
ALB,Albania,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,1,
ALB,Albania,41783,Literacy rate,Index,,,,,,,,,,,,,0.977463333,0.992,
ALB,Albania,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.986336841,1,
ALB,Albania,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.988851818,1,
ALB,Albania,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
ALB,Albania,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.927643785,0.921,
ALB,Albania,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.043478261,1.043,
ALB,Albania,41789,Women in parliament,Index,,,,,,,,,,,,,0.386193513,0.414,
ALB,Albania,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.666666667,1,
ALB,Albania,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,0,
ARE,United Arab Emirates,27959,Overall Global Gender Gap Index,Index,0.5919,0.6184,0.622,0.6198,0.6397,0.6454,0.6392,0.6372,0.6436,0.646,0.639,0.649,0.642,0.655,0.716
ARE,United Arab Emirates,27960,Global Gender Gap Political Empowerment subindex,Rank,112,65,72,76,60,62,81,81,96,93,83,67,68,75,24
ARE,United Arab Emirates,27961,Global Gender Gap Political Empowerment subindex,Index,0.0147,0.1046,0.1114,0.1114,0.1394,0.1394,0.1206,0.1206,0.1106,0.115,0.139,0.18,0.18,0.191,0.403
ARE,United Arab Emirates,27962,Overall Global Gender Gap Index,Rank,101,105,105,112,103,103,107,109,115,119,124,120,121,120,72
ARE,United Arab Emirates,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,109,119,121,126,120,119,122,122,123,128,130,130,134,137,135
ARE,United Arab Emirates,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4027,0.421,0.4198,0.4148,0.4605,0.4898,0.4751,0.4672,0.5152,0.519,0.456,0.459,0.439,0.472,0.51
ARE,United Arab Emirates,28160,Global Gender Gap Educational Attainment Subindex,Rank,60,68,46,67,37,59,1,1,83,86,32,62,95,89,89
ARE,United Arab Emirates,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9861,0.9868,0.9955,0.9918,0.9977,0.9914,1,1,0.9875,0.987,1,0.994,0.979,0.987,0.987
ARE,United Arab Emirates,28162,Global Gender Gap Health and Survival Subindex,Rank,100,110,112,116,110,111,111,112,132,133,132,129,94,94,130
ARE,United Arab Emirates,28163,Global Gender Gap Health and Survival Subindex,Index,0.9643,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.961,0.961,0.965,0.972,0.972,0.96
ARE,United Arab Emirates,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,8,,11,,
ARE,United Arab Emirates,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.8,,0.787306,,
ARE,United Arab Emirates,41766,Labour force participation,Rank,,,,,,,,,,,,,134,129,
ARE,United Arab Emirates,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,135,137,
ARE,United Arab Emirates,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,132,128,
ARE,United Arab Emirates,41769,Professional and technical workers,Rank,,,,,,,,,,,,,141,144,
ARE,United Arab Emirates,41770,Literacy rate,Rank,,,,,,,,,,,,,1,,
ARE,United Arab Emirates,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,117,1,
ARE,United Arab Emirates,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,127,130,
ARE,United Arab Emirates,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
ARE,United Arab Emirates,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,102,105,
ARE,United Arab Emirates,41776,Women in parliament,Rank,,,,,,,,,,,,,67,74,
ARE,United Arab Emirates,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,33,42,
ARE,United Arab Emirates,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
ARE,United Arab Emirates,41779,Labour force participation,Index,,,,,,,,,,,,,0.448275862,0.553,
ARE,United Arab Emirates,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.264932229,0.268,
ARE,United Arab Emirates,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.142492236,0.187,
